263.0,273.0,1
264.0,260.0,1
264.0,273.0,1
264.0,1107.0,1
266.0,260.0,1
267.0,260.0,1
268.0,273.0,1
269.0,273.0,1
270.0,260.0,1
270.0,273.0,1
270.0,999.0,1
270.0,1128.0,1
270.0,1701.0,1
270.0,2072.0,1
270.0,2177.0,1
273.0,245.0,2
273.0,248.0,4
273.0,253.0,4
273.0,260.0,1
273.0,262.0,1
273.0,263.0,1
273.0,264.0,1
273.0,268.0,1
273.0,269.0,1
273.0,270.0,1
273.0,275.0,4
273.0,298.0,1
273.0,340.0,3
273.0,507.0,3
273.0,580.0,1
273.0,813.0,2
273.0,897.0,2
273.0,970.0,2
273.0,1044.0,1
273.0,1059.0,1
273.0,1063.0,1
273.0,1084.0,1
273.0,1107.0,1
273.0,1128.0,1
273.0,1165.0,1
273.0,1229.0,1
273.0,1382.0,1
273.0,1555.0,1
273.0,1701.0,1
273.0,2170.0,1
273.0,2177.0,1
273.0,2179.0,1
273.0,2188.0,1
273.0,3550.0,1
273.0,3682.0,1
273.0,3797.0,1
273.0,4059.0,1
273.0,6730.0,1
273.0,6972.0,1
273.0,9826.0,1
273.0,11051.0,1
275.0,260.0,4
275.0,273.0,4
276.0,260.0,1
277.0,260.0,1
280.0,210.0,1
280.0,245.0,1
280.0,246.0,7
280.0,260.0,1
280.0,999.0,1
280.0,1074.0,1
280.0,1107.0,1
280.0,1382.0,3
280.0,1701.0,1
286.0,287.0,2
286.0,302.0,1
286.0,1157.0,2
286.0,1335.0,3
286.0,1353.0,1
286.0,1354.0,1
286.0,1382.0,2
286.0,1386.0,2
286.0,1418.0,1
286.0,1665.0,1
287.0,146.0,1
287.0,210.0,2
287.0,231.0,1
287.0,246.0,1
287.0,253.0,1
287.0,286.0,2
287.0,291.0,1
287.0,293.0,1
287.0,295.0,1
287.0,296.0,1
287.0,302.0,1
287.0,340.0,2
287.0,344.0,1
287.0,345.0,1
287.0,346.0,1
287.0,507.0,1
287.0,580.0,1
287.0,1044.0,1
287.0,1074.0,2
287.0,1084.0,1
287.0,1094.0,1
287.0,1128.0,2
287.0,1154.0,3
287.0,1157.0,5
287.0,1218.0,1
287.0,1229.0,1
287.0,1264.0,1
287.0,1273.0,1
287.0,1335.0,3
287.0,1353.0,2
287.0,1354.0,1
287.0,1382.0,3
287.0,1386.0,2
287.0,1418.0,2
287.0,1435.0,1
287.0,1512.0,1
287.0,1524.0,2
287.0,1538.0,1
287.0,1551.0,1
287.0,1555.0,2
287.0,1561.0,1
287.0,1606.0,1
287.0,1613.0,1
287.0,1638.0,1
287.0,1665.0,1
287.0,1678.0,1
287.0,1701.0,2
287.0,1739.0,1
287.0,2072.0,2
287.0,2074.0,1
287.0,2170.0,1
287.0,2176.0,1
287.0,2177.0,2
287.0,2188.0,2
287.0,4029.0,1
287.0,5696.0,1
287.0,5697.0,2
287.0,5699.0,2
287.0,5804.0,3
287.0,11051.0,1
290.0,287.0,1
291.0,287.0,1
291.0,290.0,1
293.0,287.0,1
293.0,302.0,1
293.0,337.0,1
293.0,340.0,2
293.0,342.0,1
293.0,345.0,3
293.0,346.0,3
293.0,347.0,1
293.0,348.0,1
293.0,629.0,1
293.0,1157.0,1
293.0,1229.0,1
293.0,1335.0,2
293.0,1353.0,2
293.0,1354.0,1
293.0,1382.0,2
293.0,1386.0,3
293.0,1399.0,2
293.0,1418.0,3
293.0,1423.0,1
293.0,1435.0,1
293.0,1665.0,1
293.0,1678.0,1
295.0,287.0,1
295.0,1154.0,2
295.0,1157.0,4
295.0,1382.0,1
295.0,5804.0,2
296.0,287.0,1
296.0,290.0,1
296.0,291.0,1
296.0,1386.0,1
298.0,245.0,3
298.0,246.0,2
298.0,248.0,1
298.0,253.0,5
298.0,260.0,1
298.0,273.0,1
298.0,897.0,1
298.0,970.0,1
298.0,1044.0,1
298.0,1074.0,1
298.0,1107.0,1
298.0,1382.0,1
298.0,2564.0,1
298.0,4162.0,1
299.0,503.0,2
302.0,16.0,1
302.0,146.0,4
302.0,193.0,2
302.0,210.0,1
302.0,246.0,4
302.0,253.0,4
302.0,286.0,1
302.0,287.0,1
302.0,293.0,1
302.0,298.0,3
302.0,337.0,1
302.0,340.0,3
302.0,342.0,2
302.0,346.0,2
302.0,350.0,1
302.0,351.0,3
302.0,352.0,3
302.0,415.0,2
302.0,421.0,1
302.0,469.0,2
302.0,478.0,1
302.0,490.0,1
302.0,502.0,1
302.0,507.0,3
302.0,521.0,2
302.0,523.0,1
302.0,535.0,2
302.0,580.0,1
302.0,596.0,1
302.0,599.0,1
302.0,608.0,1
302.0,609.0,4
302.0,644.0,2
302.0,668.0,1
302.0,679.0,1
302.0,680.0,1
302.0,687.0,2
302.0,737.0,1
302.0,738.0,2
302.0,897.0,5
302.0,1020.0,4
302.0,1051.0,1
302.0,1054.0,1
302.0,1056.0,1
302.0,1063.0,3
302.0,1064.0,3
302.0,1070.0,1
302.0,1074.0,3
302.0,1075.0,3
302.0,1080.0,2
302.0,1084.0,5
302.0,1128.0,2
302.0,1165.0,1
302.0,1187.0,4
302.0,1191.0,1
302.0,1194.0,1
302.0,1196.0,1
302.0,1198.0,1
302.0,1200.0,1
302.0,1208.0,2
302.0,1212.0,4
302.0,1213.0,1
302.0,1216.0,2
302.0,1218.0,5
302.0,1222.0,1
302.0,1225.0,3
302.0,1229.0,5
302.0,1230.0,5
302.0,1231.0,1
302.0,1236.0,1
302.0,1243.0,2
302.0,1246.0,3
302.0,1253.0,1
302.0,1264.0,1
302.0,1273.0,2
302.0,1276.0,1
302.0,1321.0,1
302.0,1335.0,4
302.0,1353.0,1
302.0,1354.0,2
302.0,1382.0,2
302.0,1418.0,2
302.0,1423.0,3
302.0,1435.0,1
302.0,1452.0,3
302.0,1458.0,1
302.0,1460.0,1
302.0,1472.0,1
302.0,1474.0,1
302.0,1479.0,1
302.0,1488.0,1
302.0,1489.0,1
302.0,1509.0,2
302.0,1512.0,1
302.0,1524.0,4
302.0,1526.0,2
302.0,1529.0,4
302.0,1538.0,1
302.0,1539.0,1
302.0,1551.0,3
302.0,1555.0,6
302.0,1561.0,2
302.0,1563.0,1
302.0,1569.0,2
302.0,1587.0,4
302.0,1590.0,2
302.0,1606.0,2
302.0,1613.0,2
302.0,1626.0,2
302.0,1636.0,5
302.0,1638.0,8
302.0,1657.0,2
302.0,1665.0,4
302.0,1678.0,2
302.0,1688.0,2
302.0,1701.0,1
302.0,1706.0,1
302.0,1739.0,1
302.0,1743.0,1
302.0,2177.0,1
302.0,2179.0,3
302.0,2939.0,2
302.0,2985.0,1
302.0,2997.0,2
302.0,3093.0,3
302.0,3364.0,2
302.0,3494.0,5
302.0,3682.0,3
302.0,3714.0,3
302.0,3752.0,2
302.0,3797.0,6
302.0,3830.0,2
302.0,3885.0,2
302.0,3941.0,2
302.0,3953.0,2
302.0,3959.0,4
302.0,3998.0,4
302.0,4029.0,1
302.0,4059.0,4
302.0,4091.0,1
302.0,4161.0,4
302.0,4315.0,1
302.0,4317.0,1
302.0,5673.0,2
302.0,6780.0,1
302.0,7447.0,1
302.0,11051.0,1
304.0,478.0,1
304.0,535.0,1
304.0,599.0,1
304.0,657.0,1
304.0,669.0,1
304.0,679.0,1
304.0,699.0,1
304.0,1051.0,1
304.0,1054.0,1
304.0,1055.0,1
304.0,1056.0,1
304.0,1064.0,1
304.0,1066.0,1
304.0,1070.0,1
304.0,1072.0,1
304.0,1075.0,1
304.0,1080.0,1
304.0,1194.0,1
304.0,1198.0,1
304.0,1203.0,1
304.0,1209.0,1
304.0,1212.0,1
304.0,1213.0,1
304.0,1218.0,1
304.0,1222.0,1
304.0,1225.0,1
304.0,1229.0,1
304.0,1230.0,1
304.0,1236.0,1
304.0,1246.0,1
304.0,1251.0,1
304.0,1252.0,1
304.0,1253.0,1
304.0,1264.0,1
304.0,1265.0,1
304.0,1280.0,1
304.0,1289.0,1
304.0,1323.0,1
304.0,1352.0,1
304.0,1353.0,1
304.0,1356.0,1
304.0,1359.0,1
304.0,1439.0,1
304.0,1448.0,1
304.0,1460.0,1
304.0,1472.0,1
304.0,1474.0,1
304.0,1486.0,1
304.0,1488.0,1
304.0,1489.0,2
304.0,1501.0,1
304.0,1505.0,1
304.0,1506.0,1
304.0,1508.0,1
304.0,1515.0,1
304.0,1517.0,1
304.0,1519.0,1
304.0,1525.0,1
304.0,1526.0,1
304.0,1528.0,1
304.0,1538.0,1
304.0,1539.0,1
304.0,1545.0,1
304.0,1553.0,1
304.0,1562.0,1
304.0,1567.0,1
304.0,1569.0,1
304.0,1626.0,1
304.0,1636.0,1
304.0,1652.0,1
304.0,1657.0,1
304.0,1737.0,1
304.0,1739.0,1
304.0,1741.0,1
304.0,1745.0,1
304.0,3959.0,1
304.0,3998.0,1
304.0,4309.0,1
304.0,4317.0,1
304.0,5673.0,1
304.0,6493.0,1
304.0,8414.0,1
304.0,9327.0,1
309.0,310.0,1
309.0,1321.0,2
309.0,1324.0,2
309.0,1399.0,1
309.0,1472.0,1
309.0,3998.0,1
310.0,3998.0,1
337.0,16.0,2
337.0,293.0,1
337.0,302.0,1
337.0,478.0,1
337.0,490.0,1
337.0,491.0,1
337.0,492.0,1
337.0,502.0,1
337.0,508.0,1
337.0,523.0,1
337.0,534.0,1
337.0,535.0,1
337.0,548.0,1
337.0,580.0,1
337.0,599.0,2
337.0,603.0,1
337.0,609.0,2
337.0,636.0,1
337.0,644.0,1
337.0,657.0,1
337.0,665.0,1
337.0,666.0,1
337.0,737.0,1
337.0,1051.0,1
337.0,1054.0,2
337.0,1055.0,1
337.0,1056.0,3
337.0,1064.0,1
337.0,1075.0,1
337.0,1128.0,1
337.0,1194.0,1
337.0,1197.0,1
337.0,1218.0,2
337.0,1226.0,1
337.0,1229.0,1
337.0,1230.0,1
337.0,1335.0,1
337.0,1354.0,1
337.0,1386.0,1
337.0,1423.0,1
337.0,1452.0,2
337.0,1458.0,1
337.0,1472.0,1
337.0,1486.0,1
337.0,1489.0,1
337.0,1519.0,1
337.0,1520.0,1
337.0,1524.0,1
337.0,1525.0,1
337.0,1551.0,1
337.0,1555.0,1
337.0,1561.0,1
337.0,1562.0,1
337.0,1590.0,3
337.0,1612.0,1
337.0,1638.0,2
337.0,1665.0,1
337.0,1688.0,2
337.0,1715.0,1
337.0,1737.0,1
337.0,2177.0,1
337.0,2948.0,1
337.0,2954.0,1
337.0,2985.0,1
337.0,3941.0,1
337.0,3998.0,2
337.0,4317.0,2
337.0,7447.0,1
338.0,340.0,1
338.0,344.0,1
338.0,345.0,2
338.0,346.0,1
338.0,350.0,1
338.0,503.0,2
338.0,1056.0,1
338.0,1130.0,1
338.0,1218.0,2
338.0,1423.0,1
338.0,1452.0,1
338.0,1460.0,1
338.0,1472.0,1
338.0,1678.0,1
338.0,1688.0,2
338.0,2985.0,1
338.0,3998.0,1
338.0,7447.0,1
339.0,502.0,1
339.0,1051.0,1
339.0,1054.0,1
339.0,1056.0,1
339.0,1688.0,1
339.0,3998.0,1
340.0,16.0,1
340.0,73.0,1
340.0,100.0,2
340.0,146.0,2
340.0,156.0,3
340.0,178.0,3
340.0,193.0,2
340.0,210.0,2
340.0,248.0,1
340.0,260.0,1
340.0,273.0,3
340.0,287.0,2
340.0,293.0,2
340.0,302.0,3
340.0,338.0,1
340.0,341.0,1
340.0,342.0,2
340.0,345.0,2
340.0,346.0,3
340.0,347.0,1
340.0,348.0,1
340.0,350.0,1
340.0,351.0,4
340.0,352.0,1
340.0,353.0,1
340.0,382.0,1
340.0,410.0,1
340.0,415.0,1
340.0,421.0,5
340.0,469.0,1
340.0,478.0,1
340.0,490.0,1
340.0,499.0,1
340.0,503.0,3
340.0,507.0,4
340.0,532.0,1
340.0,535.0,1
340.0,580.0,4
340.0,599.0,2
340.0,608.0,2
340.0,609.0,4
340.0,629.0,1
340.0,636.0,2
340.0,644.0,3
340.0,666.0,2
340.0,668.0,2
340.0,669.0,2
340.0,671.0,2
340.0,674.0,2
340.0,675.0,1
340.0,679.0,3
340.0,680.0,2
340.0,687.0,3
340.0,737.0,3
340.0,813.0,3
340.0,893.0,1
340.0,951.0,1
340.0,994.0,1
340.0,1051.0,2
340.0,1053.0,1
340.0,1054.0,2
340.0,1055.0,2
340.0,1056.0,2
340.0,1064.0,1
340.0,1074.0,2
340.0,1102.0,1
340.0,1107.0,2
340.0,1128.0,2
340.0,1130.0,1
340.0,1145.0,1
340.0,1186.0,1
340.0,1190.0,1
340.0,1194.0,3
340.0,1197.0,3
340.0,1200.0,2
340.0,1203.0,1
340.0,1206.0,3
340.0,1208.0,2
340.0,1209.0,2
340.0,1212.0,1
340.0,1216.0,1
340.0,1218.0,4
340.0,1225.0,3
340.0,1226.0,2
340.0,1229.0,8
340.0,1230.0,1
340.0,1231.0,1
340.0,1246.0,2
340.0,1273.0,2
340.0,1321.0,1
340.0,1335.0,2
340.0,1353.0,2
340.0,1354.0,1
340.0,1359.0,1
340.0,1382.0,2
340.0,1423.0,3
340.0,1452.0,4
340.0,1458.0,2
340.0,1460.0,3
340.0,1472.0,2
340.0,1473.0,1
340.0,1486.0,2
340.0,1489.0,3
340.0,1509.0,2
340.0,1512.0,1
340.0,1520.0,1
340.0,1524.0,2
340.0,1526.0,1
340.0,1529.0,4
340.0,1538.0,1
340.0,1550.0,2
340.0,1551.0,1
340.0,1555.0,3
340.0,1561.0,2
340.0,1563.0,1
340.0,1569.0,2
340.0,1587.0,4
340.0,1590.0,2
340.0,1606.0,2
340.0,1609.0,2
340.0,1610.0,2
340.0,1611.0,2
340.0,1612.0,2
340.0,1613.0,5
340.0,1626.0,3
340.0,1633.0,1
340.0,1636.0,2
340.0,1638.0,4
340.0,1657.0,3
340.0,1665.0,4
340.0,1678.0,3
340.0,1682.0,1
340.0,1688.0,4
340.0,1701.0,3
340.0,1706.0,1
340.0,1715.0,2
340.0,1735.0,1
340.0,1739.0,5
340.0,1741.0,1
340.0,1742.0,2
340.0,1760.0,1
340.0,1761.0,1
340.0,1762.0,1
340.0,1780.0,1
340.0,1824.0,1
340.0,1852.0,1
340.0,1909.0,1
340.0,1910.0,1
340.0,1923.0,1
340.0,2057.0,1
340.0,2064.0,1
340.0,2072.0,6
340.0,2082.0,2
340.0,2170.0,3
340.0,2176.0,2
340.0,2177.0,2
340.0,2179.0,5
340.0,2188.0,3
340.0,2194.0,1
340.0,2276.0,1
340.0,2279.0,1
340.0,2359.0,2
340.0,2560.0,2
340.0,2564.0,2
340.0,2610.0,1
340.0,2621.0,1
340.0,2709.0,2
340.0,2851.0,1
340.0,2874.0,1
340.0,2875.0,1
340.0,2890.0,1
340.0,2908.0,1
340.0,2910.0,3
340.0,2922.0,3
340.0,2939.0,2
340.0,2948.0,2
340.0,2954.0,2
340.0,2976.0,1
340.0,2979.0,1
340.0,2983.0,1
340.0,2985.0,1
340.0,2988.0,2
340.0,2993.0,1
340.0,2997.0,2
340.0,3024.0,1
340.0,3077.0,2
340.0,3093.0,2
340.0,3131.0,2
340.0,3144.0,2
340.0,3156.0,1
340.0,3199.0,2
340.0,3205.0,2
340.0,3304.0,3
340.0,3316.0,3
340.0,3364.0,2
340.0,3388.0,2
340.0,3395.0,2
340.0,3406.0,3
340.0,3448.0,2
340.0,3469.0,3
340.0,3484.0,2
340.0,3494.0,2
340.0,3550.0,2
340.0,3576.0,2
340.0,3577.0,3
340.0,3645.0,5
340.0,3670.0,9
340.0,3682.0,5
340.0,3714.0,2
340.0,3751.0,2
340.0,3752.0,3
340.0,3797.0,8
340.0,3830.0,2
340.0,3876.0,2
340.0,3877.0,1
340.0,3878.0,2
340.0,3885.0,2
340.0,3930.0,3
340.0,3941.0,2
340.0,3942.0,2
340.0,3953.0,3
340.0,3959.0,2
340.0,3988.0,1
340.0,3989.0,1
340.0,3992.0,2
340.0,3998.0,4
340.0,4029.0,3
340.0,4078.0,1
340.0,4091.0,2
340.0,4105.0,1
340.0,4144.0,2
340.0,4274.0,1
340.0,4317.0,2
340.0,4330.0,2
340.0,5557.0,1
340.0,5673.0,1
340.0,7447.0,2
340.0,11051.0,6
341.0,340.0,1
341.0,346.0,1
341.0,350.0,1
341.0,353.0,1
341.0,1222.0,1
341.0,1225.0,1
341.0,1230.0,1
341.0,1460.0,1
341.0,1678.0,1
341.0,1688.0,1
341.0,3998.0,1
342.0,293.0,1
342.0,302.0,2
342.0,340.0,1
342.0,344.0,1
342.0,345.0,2
342.0,346.0,2
342.0,347.0,2
342.0,349.0,2
342.0,350.0,2
342.0,382.0,1
342.0,410.0,1
342.0,421.0,2
342.0,469.0,1
342.0,478.0,2
342.0,490.0,1
342.0,492.0,1
342.0,502.0,1
342.0,507.0,4
342.0,535.0,1
342.0,580.0,3
342.0,599.0,1
342.0,609.0,2
342.0,636.0,1
342.0,644.0,2
342.0,679.0,2
342.0,737.0,2
342.0,1051.0,2
342.0,1054.0,3
342.0,1055.0,2
342.0,1056.0,3
342.0,1130.0,1
342.0,1200.0,1
342.0,1205.0,1
342.0,1206.0,1
342.0,1212.0,2
342.0,1218.0,4
342.0,1225.0,1
342.0,1226.0,2
342.0,1229.0,1
342.0,1230.0,4
342.0,1231.0,1
342.0,1273.0,2
342.0,1321.0,1
342.0,1354.0,2
342.0,1382.0,3
342.0,1423.0,3
342.0,1452.0,4
342.0,1458.0,2
342.0,1460.0,2
342.0,1472.0,1
342.0,1486.0,2
342.0,1489.0,1
342.0,1509.0,2
342.0,1520.0,3
342.0,1524.0,2
342.0,1550.0,1
342.0,1551.0,2
342.0,1555.0,2
342.0,1561.0,2
342.0,1587.0,3
342.0,1606.0,1
342.0,1612.0,2
342.0,1613.0,4
342.0,1626.0,2
342.0,1638.0,2
342.0,1665.0,1
342.0,1676.0,1
342.0,1678.0,3
342.0,1688.0,5
342.0,1701.0,1
342.0,1706.0,2
342.0,1715.0,1
342.0,1742.0,1
342.0,2188.0,2
342.0,2948.0,2
342.0,2985.0,1
342.0,3494.0,2
342.0,3941.0,1
342.0,3953.0,2
342.0,3986.0,1
342.0,3998.0,4
342.0,4091.0,1
342.0,4166.0,1
342.0,4317.0,1
342.0,4322.0,2
342.0,4330.0,1
342.0,7447.0,1
344.0,210.0,1
344.0,287.0,1
344.0,338.0,1
344.0,342.0,1
344.0,346.0,2
344.0,348.0,1
344.0,351.0,3
344.0,382.0,1
344.0,469.0,1
344.0,478.0,1
344.0,502.0,1
344.0,507.0,1
344.0,535.0,1
344.0,548.0,1
344.0,580.0,2
344.0,599.0,1
344.0,644.0,1
344.0,668.0,1
344.0,671.0,1
344.0,679.0,1
344.0,737.0,1
344.0,772.0,1
344.0,1051.0,2
344.0,1054.0,4
344.0,1055.0,1
344.0,1056.0,4
344.0,1075.0,1
344.0,1102.0,1
344.0,1130.0,1
344.0,1200.0,1
344.0,1203.0,1
344.0,1205.0,1
344.0,1206.0,1
344.0,1208.0,1
344.0,1209.0,1
344.0,1212.0,1
344.0,1218.0,1
344.0,1222.0,1
344.0,1225.0,2
344.0,1226.0,1
344.0,1230.0,3
344.0,1231.0,1
344.0,1321.0,1
344.0,1322.0,2
344.0,1354.0,1
344.0,1452.0,2
344.0,1458.0,3
344.0,1460.0,2
344.0,1462.0,1
344.0,1468.0,1
344.0,1472.0,2
344.0,1479.0,1
344.0,1486.0,1
344.0,1489.0,1
344.0,1501.0,1
344.0,1508.0,1
344.0,1509.0,1
344.0,1512.0,1
344.0,1519.0,1
344.0,1520.0,3
344.0,1524.0,1
344.0,1538.0,1
344.0,1550.0,1
344.0,1551.0,1
344.0,1555.0,1
344.0,1561.0,1
344.0,1562.0,1
344.0,1587.0,1
344.0,1590.0,1
344.0,1612.0,2
344.0,1613.0,3
344.0,1626.0,2
344.0,1638.0,1
344.0,1646.0,1
344.0,1676.0,1
344.0,1678.0,2
344.0,1682.0,1
344.0,1688.0,5
344.0,1701.0,1
344.0,1706.0,1
344.0,1737.0,1
344.0,2944.0,1
344.0,3941.0,1
344.0,3998.0,5
344.0,4029.0,1
344.0,4091.0,1
344.0,4317.0,3
344.0,4322.0,2
344.0,4330.0,1
344.0,5557.0,1
344.0,5673.0,2
344.0,7447.0,1
345.0,287.0,1
345.0,293.0,3
345.0,338.0,2
345.0,340.0,2
345.0,342.0,2
345.0,346.0,3
345.0,347.0,2
345.0,348.0,1
345.0,350.0,1
345.0,351.0,3
345.0,382.0,1
345.0,410.0,1
345.0,421.0,2
345.0,469.0,2
345.0,478.0,2
345.0,481.0,1
345.0,488.0,1
345.0,498.0,1
345.0,499.0,1
345.0,502.0,1
345.0,503.0,1
345.0,507.0,3
345.0,517.0,1
345.0,521.0,1
345.0,534.0,1
345.0,548.0,1
345.0,552.0,1
345.0,580.0,2
345.0,599.0,2
345.0,608.0,1
345.0,609.0,4
345.0,629.0,2
345.0,644.0,2
345.0,671.0,1
345.0,674.0,1
345.0,679.0,3
345.0,680.0,1
345.0,687.0,1
345.0,737.0,3
345.0,1051.0,3
345.0,1053.0,1
345.0,1054.0,4
345.0,1055.0,2
345.0,1056.0,3
345.0,1064.0,1
345.0,1130.0,4
345.0,1197.0,1
345.0,1200.0,3
345.0,1206.0,3
345.0,1209.0,1
345.0,1212.0,1
345.0,1216.0,1
345.0,1218.0,4
345.0,1225.0,3
345.0,1226.0,2
345.0,1229.0,3
345.0,1230.0,2
345.0,1231.0,1
345.0,1246.0,1
345.0,1321.0,1
345.0,1322.0,1
345.0,1335.0,1
345.0,1354.0,2
345.0,1359.0,1
345.0,1382.0,3
345.0,1418.0,2
345.0,1423.0,1
345.0,1452.0,6
345.0,1456.0,1
345.0,1458.0,3
345.0,1460.0,2
345.0,1462.0,1
345.0,1469.0,1
345.0,1470.0,1
345.0,1472.0,4
345.0,1473.0,1
345.0,1474.0,1
345.0,1476.0,1
345.0,1486.0,4
345.0,1488.0,1
345.0,1489.0,1
345.0,1501.0,1
345.0,1508.0,1
345.0,1509.0,6
345.0,1519.0,3
345.0,1520.0,3
345.0,1524.0,3
345.0,1526.0,1
345.0,1551.0,3
345.0,1555.0,3
345.0,1561.0,3
345.0,1563.0,3
345.0,1587.0,3
345.0,1590.0,1
345.0,1606.0,2
345.0,1609.0,2
345.0,1611.0,2
345.0,1612.0,2
345.0,1613.0,3
345.0,1626.0,2
345.0,1633.0,1
345.0,1638.0,1
345.0,1657.0,1
345.0,1665.0,1
345.0,1678.0,3
345.0,1682.0,1
345.0,1688.0,5
345.0,1696.0,1
345.0,1701.0,1
345.0,1706.0,2
345.0,1715.0,2
345.0,1739.0,2
345.0,1741.0,1
345.0,1742.0,1
345.0,1760.0,1
345.0,1761.0,1
345.0,1852.0,1
345.0,1923.0,1
345.0,2179.0,3
345.0,2188.0,2
345.0,2279.0,2
345.0,2897.0,1
345.0,2948.0,3
345.0,2985.0,1
345.0,2988.0,1
345.0,3364.0,2
345.0,3484.0,2
345.0,3494.0,2
345.0,3576.0,2
345.0,3682.0,3
345.0,3793.0,2
345.0,3797.0,2
345.0,3830.0,8
345.0,3941.0,2
345.0,3953.0,2
345.0,3989.0,1
345.0,3998.0,5
345.0,4029.0,2
345.0,4091.0,2
345.0,4197.0,1
345.0,4309.0,1
345.0,4317.0,3
345.0,4330.0,1
345.0,5557.0,1
345.0,5952.0,1
345.0,7447.0,3
345.0,7821.0,1
346.0,16.0,1
346.0,146.0,2
346.0,156.0,2
346.0,193.0,2
346.0,287.0,1
346.0,293.0,3
346.0,302.0,2
346.0,338.0,1
346.0,340.0,2
346.0,341.0,1
346.0,342.0,2
346.0,344.0,3
346.0,345.0,2
346.0,347.0,1
346.0,348.0,1
346.0,350.0,2
346.0,351.0,3
346.0,352.0,1
346.0,353.0,1
346.0,371.0,1
346.0,373.0,2
346.0,410.0,2
346.0,421.0,4
346.0,469.0,1
346.0,478.0,6
346.0,490.0,1
346.0,502.0,1
346.0,507.0,4
346.0,535.0,1
346.0,548.0,1
346.0,580.0,2
346.0,591.0,1
346.0,596.0,1
346.0,599.0,2
346.0,608.0,1
346.0,609.0,2
346.0,629.0,2
346.0,644.0,3
346.0,668.0,2
346.0,669.0,2
346.0,674.0,2
346.0,679.0,2
346.0,680.0,2
346.0,687.0,2
346.0,737.0,3
346.0,772.0,1
346.0,813.0,3
346.0,1051.0,3
346.0,1053.0,1
346.0,1054.0,4
346.0,1055.0,2
346.0,1056.0,4
346.0,1064.0,1
346.0,1074.0,1
346.0,1075.0,1
346.0,1102.0,1
346.0,1128.0,2
346.0,1130.0,1
346.0,1190.0,1
346.0,1194.0,1
346.0,1197.0,2
346.0,1200.0,2
346.0,1206.0,2
346.0,1208.0,2
346.0,1209.0,2
346.0,1212.0,2
346.0,1216.0,1
346.0,1218.0,3
346.0,1225.0,2
346.0,1226.0,2
346.0,1229.0,4
346.0,1230.0,5
346.0,1231.0,1
346.0,1246.0,1
346.0,1264.0,1
346.0,1273.0,1
346.0,1335.0,1
346.0,1353.0,1
346.0,1354.0,1
346.0,1382.0,2
346.0,1418.0,1
346.0,1423.0,3
346.0,1452.0,5
346.0,1456.0,2
346.0,1458.0,3
346.0,1460.0,2
346.0,1462.0,1
346.0,1469.0,1
346.0,1470.0,1
346.0,1472.0,3
346.0,1476.0,1
346.0,1486.0,4
346.0,1488.0,1
346.0,1489.0,1
346.0,1501.0,2
346.0,1506.0,2
346.0,1508.0,1
346.0,1509.0,5
346.0,1512.0,1
346.0,1519.0,3
346.0,1520.0,3
346.0,1524.0,1
346.0,1526.0,1
346.0,1528.0,1
346.0,1538.0,1
346.0,1545.0,1
346.0,1550.0,2
346.0,1551.0,2
346.0,1555.0,2
346.0,1558.0,1
346.0,1561.0,3
346.0,1562.0,1
346.0,1563.0,2
346.0,1569.0,2
346.0,1587.0,1
346.0,1590.0,3
346.0,1606.0,2
346.0,1609.0,2
346.0,1613.0,5
346.0,1626.0,4
346.0,1636.0,1
346.0,1638.0,2
346.0,1646.0,1
346.0,1652.0,1
346.0,1657.0,2
346.0,1658.0,2
346.0,1663.0,1
346.0,1665.0,2
346.0,1676.0,1
346.0,1678.0,2
346.0,1682.0,1
346.0,1688.0,4
346.0,1701.0,4
346.0,1706.0,2
346.0,1715.0,2
346.0,1735.0,1
346.0,1739.0,2
346.0,1742.0,2
346.0,1760.0,2
346.0,1824.0,1
346.0,2082.0,1
346.0,2170.0,2
346.0,2179.0,3
346.0,2188.0,3
346.0,2194.0,1
346.0,2359.0,2
346.0,2564.0,2
346.0,2939.0,2
346.0,2940.0,1
346.0,2945.0,1
346.0,2947.0,1
346.0,2948.0,2
346.0,2960.0,1
346.0,2975.0,1
346.0,2985.0,1
346.0,2987.0,1
346.0,2997.0,2
346.0,3077.0,1
346.0,3093.0,2
346.0,3316.0,4
346.0,3364.0,2
346.0,3406.0,2
346.0,3448.0,2
346.0,3469.0,2
346.0,3484.0,2
346.0,3494.0,2
346.0,3550.0,1
346.0,3682.0,3
346.0,3714.0,2
346.0,3752.0,2
346.0,3797.0,2
346.0,3830.0,2
346.0,3876.0,1
346.0,3885.0,2
346.0,3930.0,1
346.0,3941.0,3
346.0,3953.0,2
346.0,3959.0,1
346.0,3973.0,1
346.0,3989.0,1
346.0,3998.0,4
346.0,4029.0,3
346.0,4078.0,1
346.0,4091.0,2
346.0,4309.0,1
346.0,4317.0,3
346.0,5952.0,1
346.0,7447.0,3
346.0,11051.0,2
347.0,293.0,1
347.0,340.0,1
347.0,342.0,2
347.0,345.0,2
347.0,346.0,1
347.0,351.0,3
347.0,548.0,1
347.0,580.0,1
347.0,1051.0,1
347.0,1054.0,2
347.0,1056.0,2
347.0,1130.0,1
347.0,1206.0,1
347.0,1212.0,1
347.0,1218.0,2
347.0,1225.0,1
347.0,1230.0,1
347.0,1382.0,2
347.0,1452.0,2
347.0,1472.0,2
347.0,1476.0,1
347.0,1486.0,2
347.0,1520.0,2
